"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"1","Afjord","SN71780",2019-01-01,7.2,3.1,1.3,30.1,NA,2019-01-01,2019-01-01,1,2019,1,"January"
"2","Afjord","SN71780",2019-01-02,3.8,1.8,-0.5,11.4,NA,2019-01-01,2019-01-01,1,2019,2,"January"
"3","Afjord","SN71780",2019-01-03,7,5.7,1.2,5.2,NA,2019-01-01,2019-01-01,1,2019,3,"January"
"4","Afjord","SN71780",2019-01-04,8,6.8,6.1,47.8,NA,2019-01-01,2019-01-01,1,2019,4,"January"
"5","Afjord","SN71780",2019-01-05,6.1,5.5,4.6,2.1,NA,2019-01-01,2019-01-01,1,2019,5,"January"
"6","Afjord","SN71780",2019-01-06,7.6,5.9,4.4,9.6,NA,2019-01-01,2019-01-01,1,2019,6,"January"
"7","Afjord","SN71780",2019-01-07,4.9,1.6,0.3,6,NA,2019-01-01,2019-01-01,1,2019,7,"January"
"8","Afjord","SN71780",2019-01-08,1.2,0.1,-1,2.9,NA,2019-01-01,2019-01-01,1,2019,8,"January"
"9","Afjord","SN71780",2019-01-09,1.2,-0.1,-1.8,8.5,NA,2019-01-01,2019-01-01,1,2019,9,"January"
"10","Afjord","SN71780",2019-01-10,7.5,4.6,0.2,9.4,NA,2019-01-01,2019-01-01,1,2019,10,"January"
"11","Afjord","SN71780",2019-01-11,7.3,2.8,1.7,16.6,NA,2019-01-01,2019-01-01,1,2019,11,"January"
"12","Afjord","SN71780",2019-01-12,2.7,0.4,-0.4,11.4,NA,2019-01-01,2019-01-01,1,2019,12,"January"
"13","Afjord","SN71780",2019-01-13,2.6,0,-1.8,4.6,NA,2019-01-01,2019-01-01,1,2019,13,"January"
"14","Afjord","SN71780",2019-01-14,3.1,0.5,-2.2,13.7,NA,2019-01-01,2019-01-01,1,2019,14,"January"
"15","Afjord","SN71780",2019-01-15,0.4,-4.5,-7.3,5.7,NA,2019-01-01,2019-01-01,1,2019,15,"January"
"16","Afjord","SN71780",2019-01-16,-5,-7.5,-10.6,0,NA,2019-01-01,2019-01-01,1,2019,16,"January"
"17","Afjord","SN71780",2019-01-17,0,-5.6,-12.1,0.7,NA,2019-01-01,2019-01-01,1,2019,17,"January"
"18","Afjord","SN71780",2019-01-18,0.4,-1.2,-3.5,11.2,NA,2019-01-01,2019-01-01,1,2019,18,"January"
"19","Afjord","SN71780",2019-01-19,0.5,-2.2,-4.9,14.5,NA,2019-01-01,2019-01-01,1,2019,19,"January"
"20","Afjord","SN71780",2019-01-20,-1.7,-6.5,-8.6,6.8,NA,2019-01-01,2019-01-01,1,2019,20,"January"
"21","Afjord","SN71780",2019-01-21,-4.5,-6.9,-10.4,0.3,NA,2019-01-01,2019-01-01,1,2019,21,"January"
"22","Afjord","SN71780",2019-01-22,-2.1,-6.2,-9.4,2.6,NA,2019-01-01,2019-01-01,1,2019,22,"January"
"23","Afjord","SN71780",2019-01-23,-6.1,-8.8,-12.1,0,NA,2019-01-01,2019-01-01,1,2019,23,"January"
"24","Afjord","SN71780",2019-01-24,-2.7,-4.8,-8.8,0,NA,2019-01-01,2019-01-01,1,2019,24,"January"
"25","Afjord","SN71780",2019-01-25,-1.8,-3.3,-4.8,0,NA,2019-01-01,2019-01-01,1,2019,25,"January"
"26","Afjord","SN71780",2019-01-26,-2.1,-3.8,-5.2,0,NA,2019-01-01,2019-01-01,1,2019,26,"January"
"27","Afjord","SN71780",2019-01-27,-3.9,-5,-5.9,0,NA,2019-01-01,2019-01-01,1,2019,27,"January"
"28","Afjord","SN71780",2019-01-28,-2.3,-4,-6,0,NA,2019-01-01,2019-01-01,1,2019,28,"January"
"29","Afjord","SN71780",2019-01-29,-1.1,-3.5,-5.1,0,NA,2019-01-01,2019-01-01,1,2019,29,"January"
"30","Afjord","SN71780",2019-01-30,-0.9,-4.1,-8.1,0.1,NA,2019-01-01,2019-01-01,1,2019,30,"January"
"31","Afjord","SN71780",2019-01-31,0.1,-1.2,-3.7,0.4,NA,2019-01-01,2019-01-01,1,2019,31,"January"
"32","Afjord","SN71780",2019-02-01,-0.6,-2.3,-3.1,0,NA,2019-01-01,2019-02-01,2,2019,32,"February"
"33","Afjord","SN71780",2019-02-02,-2.6,-5.8,-7,0,NA,2019-01-01,2019-02-01,2,2019,33,"February"
"34","Afjord","SN71780",2019-02-03,-5,-6.3,-7.8,0,NA,2019-01-01,2019-02-01,2,2019,34,"February"
"35","Afjord","SN71780",2019-02-04,-4.7,-7.4,-9.3,1.8,NA,2019-01-01,2019-02-01,2,2019,35,"February"
"36","Afjord","SN71780",2019-02-05,-6.7,-10.5,-14.2,0,NA,2019-01-01,2019-02-01,2,2019,36,"February"
"37","Afjord","SN71780",2019-02-06,-0.6,-5.8,-11.7,0,NA,2019-01-01,2019-02-01,2,2019,37,"February"
"38","Afjord","SN71780",2019-02-07,3.8,1.6,-2.6,10.8,NA,2019-01-01,2019-02-01,2,2019,38,"February"
"39","Afjord","SN71780",2019-02-08,2.5,0.2,-0.9,0,NA,2019-01-01,2019-02-01,2,2019,39,"February"
"40","Afjord","SN71780",2019-02-09,3.4,1.4,-2.2,0.2,NA,2019-01-01,2019-02-01,2,2019,40,"February"
"41","Afjord","SN71780",2019-02-10,1.8,0.1,-0.7,5.1,NA,2019-01-01,2019-02-01,2,2019,41,"February"
"42","Afjord","SN71780",2019-02-11,0.8,-0.4,-3.6,6.4,NA,2019-01-01,2019-02-01,2,2019,42,"February"
"43","Afjord","SN71780",2019-02-12,1.3,0.9,-1.3,12.5,NA,2019-01-01,2019-02-01,2,2019,43,"February"
"44","Afjord","SN71780",2019-02-13,6.6,4.5,0.3,14.4,NA,2019-01-01,2019-02-01,2,2019,44,"February"
"45","Afjord","SN71780",2019-02-14,8.2,5.4,1.4,6.7,NA,2019-01-01,2019-02-01,2,2019,45,"February"
"46","Afjord","SN71780",2019-02-15,7.7,4.4,1.4,13.9,NA,2019-01-01,2019-02-01,2,2019,46,"February"
"47","Afjord","SN71780",2019-02-16,7.2,4.4,-0.1,2.5,NA,2019-01-01,2019-02-01,2,2019,47,"February"
"48","Afjord","SN71780",2019-02-17,3.8,1.8,-2.3,0.5,NA,2019-01-01,2019-02-01,2,2019,48,"February"
"49","Afjord","SN71780",2019-02-18,7.5,3.5,0.8,0,NA,2019-01-01,2019-02-01,2,2019,49,"February"
"50","Afjord","SN71780",2019-02-19,5.4,2.5,0.7,0,NA,2019-01-01,2019-02-01,2,2019,50,"February"
"51","Afjord","SN71780",2019-02-20,3.1,0.1,-1.5,8.8,NA,2019-01-01,2019-02-01,2,2019,51,"February"
"52","Afjord","SN71780",2019-02-21,0.9,-0.1,-1.8,0,NA,2019-01-01,2019-02-01,2,2019,52,"February"
"53","Afjord","SN71780",2019-02-22,4.8,3.1,0,6.6,NA,2019-01-01,2019-02-01,2,2019,53,"February"
"54","Afjord","SN71780",2019-02-23,8.3,4.8,2.5,8.1,NA,2019-01-01,2019-02-01,2,2019,54,"February"
"55","Afjord","SN71780",2019-02-24,8.1,6.1,0.1,0.7,NA,2019-01-01,2019-02-01,2,2019,55,"February"
"56","Afjord","SN71780",2019-02-25,7.5,6.4,4.9,0,NA,2019-01-01,2019-02-01,2,2019,56,"February"
"57","Afjord","SN71780",2019-02-26,8.3,6.6,5.2,5.1,NA,2019-01-01,2019-02-01,2,2019,57,"February"
"58","Afjord","SN71780",2019-02-27,7.3,5.9,4.5,2,NA,2019-01-01,2019-02-01,2,2019,58,"February"
"59","Afjord","SN71780",2019-02-28,5.1,1.8,0.2,9.3,NA,2019-01-01,2019-02-01,2,2019,59,"February"
"60","Afjord","SN71780",2019-03-01,2.8,1.3,0,10.9,NA,2019-01-01,2019-03-01,3,2019,60,"March"
"61","Afjord","SN71780",2019-03-02,4.5,1.1,-0.3,26.7,NA,2019-01-01,2019-03-01,3,2019,61,"March"
"62","Afjord","SN71780",2019-03-03,0.4,-0.7,-1.5,7.3,NA,2019-01-01,2019-03-01,3,2019,62,"March"
"63","Afjord","SN71780",2019-03-04,0,-3.4,-4.9,0,NA,2019-01-01,2019-03-01,3,2019,63,"March"
"64","Afjord","SN71780",2019-03-05,-3,NA,-10.7,0,NA,2019-01-01,2019-03-01,3,2019,64,"March"
"65","Afjord","SN71780",2019-03-06,-0.5,-7.4,-13.4,0,NA,2019-01-01,2019-03-01,3,2019,65,"March"
"66","Afjord","SN71780",2019-03-07,-0.7,-4.1,-9.1,0,NA,2019-01-01,2019-03-01,3,2019,66,"March"
"67","Afjord","SN71780",2019-03-08,0.7,-3.2,-7.6,1.2,NA,2019-01-01,2019-03-01,3,2019,67,"March"
"68","Afjord","SN71780",2019-03-09,1.3,-3.5,-5.6,7.7,NA,2019-01-01,2019-03-01,3,2019,68,"March"
"69","Afjord","SN71780",2019-03-10,-0.1,-7.1,-12.6,1.9,NA,2019-01-01,2019-03-01,3,2019,69,"March"
"70","Afjord","SN71780",2019-03-11,2.6,-4.7,-11.5,0.4,NA,2019-01-01,2019-03-01,3,2019,70,"March"
"71","Afjord","SN71780",2019-03-12,0.7,-2.3,-7.7,0.8,NA,2019-01-01,2019-03-01,3,2019,71,"March"
"72","Afjord","SN71780",2019-03-13,1,-0.2,-1.2,0,NA,2019-01-01,2019-03-01,3,2019,72,"March"
"73","Afjord","SN71780",2019-03-14,6.1,1.2,-1,2.6,NA,2019-01-01,2019-03-01,3,2019,73,"March"
"74","Afjord","SN71780",2019-03-15,6.2,-0.3,-4.9,0,NA,2019-01-01,2019-03-01,3,2019,74,"March"
"75","Afjord","SN71780",2019-03-16,5.7,-0.2,-4.2,0,NA,2019-01-01,2019-03-01,3,2019,75,"March"
"76","Afjord","SN71780",2019-03-17,1.9,0,-3.7,0,NA,2019-01-01,2019-03-01,3,2019,76,"March"
"77","Afjord","SN71780",2019-03-18,5.2,0.7,-1.7,0,NA,2019-01-01,2019-03-01,3,2019,77,"March"
"78","Afjord","SN71780",2019-03-19,6.7,2.3,-2.6,1,NA,2019-01-01,2019-03-01,3,2019,78,"March"
"79","Afjord","SN71780",2019-03-20,6.8,4.5,2.7,2.6,NA,2019-01-01,2019-03-01,3,2019,79,"March"
"80","Afjord","SN71780",2019-03-21,7.6,4.9,1.8,5.2,NA,2019-01-01,2019-03-01,3,2019,80,"March"
"81","Afjord","SN71780",2019-03-22,9.5,5.6,1.2,0.4,NA,2019-01-01,2019-03-01,3,2019,81,"March"
"82","Afjord","SN71780",2019-03-23,9,3.6,1.3,5.6,NA,2019-01-01,2019-03-01,3,2019,82,"March"
"83","Afjord","SN71780",2019-03-24,3.6,1.3,0.1,6.1,NA,2019-01-01,2019-03-01,3,2019,83,"March"
"84","Afjord","SN71780",2019-03-25,4.1,0.7,-2.4,6.8,NA,2019-01-01,2019-03-01,3,2019,84,"March"
"85","Afjord","SN71780",2019-03-26,3.4,1.9,0.2,8.5,NA,2019-01-01,2019-03-01,3,2019,85,"March"
"86","Afjord","SN71780",2019-03-27,7.1,5.8,0.6,7.4,NA,2019-01-01,2019-03-01,3,2019,86,"March"
"87","Afjord","SN71780",2019-03-28,12.1,8.7,4.8,7.1,NA,2019-01-01,2019-03-01,3,2019,87,"March"
"88","Afjord","SN71780",2019-03-29,10,4.6,1.8,9,NA,2019-01-01,2019-03-01,3,2019,88,"March"
"89","Afjord","SN71780",2019-03-30,4.8,2.3,0.8,12.3,NA,2019-01-01,2019-03-01,3,2019,89,"March"
"90","Afjord","SN71780",2019-03-31,3.6,1,-1.7,12.3,NA,2019-01-01,2019-03-01,3,2019,90,"March"
"91","Afjord","SN71780",2019-04-01,5.9,2.7,0.1,7.5,NA,2019-01-01,2019-04-01,4,2019,91,"April"
"92","Afjord","SN71780",2019-04-02,6.6,2,-1.6,4.8,NA,2019-01-01,2019-04-01,4,2019,92,"April"
"93","Afjord","SN71780",2019-04-03,10.7,3.3,-1.9,0,NA,2019-01-01,2019-04-01,4,2019,93,"April"
"94","Afjord","SN71780",2019-04-04,8.6,3.4,-1.3,0,NA,2019-01-01,2019-04-01,4,2019,94,"April"
"95","Afjord","SN71780",2019-04-05,9.6,6.4,0.6,0,NA,2019-01-01,2019-04-01,4,2019,95,"April"
"96","Afjord","SN71780",2019-04-06,7.7,4,0.7,0,NA,2019-01-01,2019-04-01,4,2019,96,"April"
"97","Afjord","SN71780",2019-04-07,5.4,2.3,1.6,0.2,NA,2019-01-01,2019-04-01,4,2019,97,"April"
"98","Afjord","SN71780",2019-04-08,6.1,0.2,-4.9,0.3,NA,2019-01-01,2019-04-01,4,2019,98,"April"
"99","Afjord","SN71780",2019-04-09,4.4,0.4,-3.1,0,NA,2019-01-01,2019-04-01,4,2019,99,"April"
