"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"1","Afjord","SN71780",2019-05-01,6.2,4.5,3.7,2.9,NA,2019-01-01,2019-05-01,5,2019,121,"May"
"2","Afjord","SN71780",2019-05-02,6.9,2.5,0.1,9.6,NA,2019-01-01,2019-05-01,5,2019,122,"May"
"3","Afjord","SN71780",2019-05-03,5.1,1.7,-2.2,5.6,NA,2019-01-01,2019-05-01,5,2019,123,"May"
"4","Afjord","SN71780",2019-05-04,5.5,2.8,0.4,7.8,NA,2019-01-01,2019-05-01,5,2019,124,"May"
"5","Afjord","SN71780",2019-05-05,5.5,2.4,0.7,19.2,NA,2019-01-01,2019-05-01,5,2019,125,"May"
"6","Afjord","SN71780",2019-05-06,7.5,1.6,-3.2,1.4,NA,2019-01-01,2019-05-01,5,2019,126,"May"
"7","Afjord","SN71780",2019-05-07,6.7,2.4,-3.1,1.4,NA,2019-01-01,2019-05-01,5,2019,127,"May"
"8","Afjord","SN71780",2019-05-08,7.4,3.4,1.6,3.5,NA,2019-01-01,2019-05-01,5,2019,128,"May"
"9","Afjord","SN71780",2019-05-09,10.2,6,-1.6,1.7,NA,2019-01-01,2019-05-01,5,2019,129,"May"
"10","Afjord","SN71780",2019-05-10,14.1,10.2,6.6,1.9,NA,2019-01-01,2019-05-01,5,2019,130,"May"
"11","Afjord","SN71780",2019-05-11,8.7,5,4.6,5.2,NA,2019-01-01,2019-05-01,5,2019,131,"May"
"12","Afjord","SN71780",2019-05-12,8.2,5,0.1,6.7,NA,2019-01-01,2019-05-01,5,2019,132,"May"
"13","Afjord","SN71780",2019-05-13,7.4,5,1.3,1.3,NA,2019-01-01,2019-05-01,5,2019,133,"May"
"14","Afjord","SN71780",2019-05-14,8.7,6.5,3.4,3.6,NA,2019-01-01,2019-05-01,5,2019,134,"May"
"15","Afjord","SN71780",2019-05-15,13.2,8.8,7.4,5.1,NA,2019-01-01,2019-05-01,5,2019,135,"May"
"16","Afjord","SN71780",2019-05-16,13.3,8.3,3.9,0.8,NA,2019-01-01,2019-05-01,5,2019,136,"May"
"17","Afjord","SN71780",2019-05-17,23.1,14.2,3.8,0,NA,2019-01-01,2019-05-01,5,2019,137,"May"
"18","Afjord","SN71780",2019-05-18,21.9,17.3,8.8,0,NA,2019-01-01,2019-05-01,5,2019,138,"May"
"19","Afjord","SN71780",2019-05-19,20.3,15.3,13.2,0,NA,2019-01-01,2019-05-01,5,2019,139,"May"
"20","Afjord","SN71780",2019-05-20,19.3,14.2,8.6,0.1,NA,2019-01-01,2019-05-01,5,2019,140,"May"
"21","Afjord","SN71780",2019-05-21,24.8,17.6,8.7,0.1,NA,2019-01-01,2019-05-01,5,2019,141,"May"
"22","Afjord","SN71780",2019-05-22,23.3,18.4,10.2,0,NA,2019-01-01,2019-05-01,5,2019,142,"May"
"23","Afjord","SN71780",2019-05-23,21,10.8,10.2,0,NA,2019-01-01,2019-05-01,5,2019,143,"May"
"24","Afjord","SN71780",2019-05-24,17.1,11,5.4,0.8,NA,2019-01-01,2019-05-01,5,2019,144,"May"
"25","Afjord","SN71780",2019-05-25,11.6,8.3,5.4,3,NA,2019-01-01,2019-05-01,5,2019,145,"May"
"26","Afjord","SN71780",2019-05-26,9.8,6.2,2.9,0,NA,2019-01-01,2019-05-01,5,2019,146,"May"
"27","Afjord","SN71780",2019-05-27,9.5,5.6,1.7,1.8,NA,2019-01-01,2019-05-01,5,2019,147,"May"
"28","Afjord","SN71780",2019-05-28,9.9,5.8,2,1.3,NA,2019-01-01,2019-05-01,5,2019,148,"May"
"29","Afjord","SN71780",2019-05-29,8.5,5.9,2.8,1.1,NA,2019-01-01,2019-05-01,5,2019,149,"May"
"30","Afjord","SN71780",2019-05-30,8.6,5.4,2.4,1.8,NA,2019-01-01,2019-05-01,5,2019,150,"May"
"31","Afjord","SN71780",2019-05-31,8.8,6.4,3.2,8.3,NA,2019-01-01,2019-05-01,5,2019,151,"May"
"32","Afjord","SN71780",2019-06-01,14.3,8.8,6.1,14.8,NA,2019-01-01,2019-06-01,6,2019,152,"June"
"33","Afjord","SN71780",2019-06-02,15.5,10.8,5.2,0.8,NA,2019-01-01,2019-06-01,6,2019,153,"June"
"34","Afjord","SN71780",2019-06-03,21.7,14.8,11.5,0,NA,2019-01-01,2019-06-01,6,2019,154,"June"
"35","Afjord","SN71780",2019-06-04,18.6,13,8.3,8.5,NA,2019-01-01,2019-06-01,6,2019,155,"June"
"36","Afjord","SN71780",2019-06-05,19.9,14.7,7.4,1.3,NA,2019-01-01,2019-06-01,6,2019,156,"June"
"37","Afjord","SN71780",2019-06-06,28.6,19.1,8.5,0,NA,2019-01-01,2019-06-01,6,2019,157,"June"
"38","Afjord","SN71780",2019-06-07,28.1,13.5,10.5,0,NA,2019-01-01,2019-06-01,6,2019,158,"June"
"39","Afjord","SN71780",2019-06-08,24.1,16.5,8.7,14.2,NA,2019-01-01,2019-06-01,6,2019,159,"June"
"40","Afjord","SN71780",2019-06-09,23.5,15.7,13.8,0.6,NA,2019-01-01,2019-06-01,6,2019,160,"June"
"41","Afjord","SN71780",2019-06-10,15.2,11,8.9,2.5,NA,2019-01-01,2019-06-01,6,2019,161,"June"
"42","Afjord","SN71780",2019-06-11,16.7,12.4,6.4,0.2,NA,2019-01-01,2019-06-01,6,2019,162,"June"
"43","Afjord","SN71780",2019-06-12,20.9,14.1,5.2,0.1,NA,2019-01-01,2019-06-01,6,2019,163,"June"
"44","Afjord","SN71780",2019-06-13,18.1,13.9,10.2,0.2,NA,2019-01-01,2019-06-01,6,2019,164,"June"
"45","Afjord","SN71780",2019-06-14,20.5,16,11.2,0,NA,2019-01-01,2019-06-01,6,2019,165,"June"
"46","Afjord","SN71780",2019-06-15,18.8,14.1,9.9,0,NA,2019-01-01,2019-06-01,6,2019,166,"June"
"47","Afjord","SN71780",2019-06-16,25.1,17,9.3,0,NA,2019-01-01,2019-06-01,6,2019,167,"June"
"48","Afjord","SN71780",2019-06-17,18.5,13.8,10.9,6.1,NA,2019-01-01,2019-06-01,6,2019,168,"June"
"49","Afjord","SN71780",2019-06-18,20.3,13.7,10.8,7.9,NA,2019-01-01,2019-06-01,6,2019,169,"June"
"50","Afjord","SN71780",2019-06-19,18.8,14.2,8.7,8.6,NA,2019-01-01,2019-06-01,6,2019,170,"June"
"51","Afjord","SN71780",2019-06-20,20.5,15.9,13.4,0.1,NA,2019-01-01,2019-06-01,6,2019,171,"June"
"52","Afjord","SN71780",2019-06-21,16.1,12.4,11.5,5.7,NA,2019-01-01,2019-06-01,6,2019,172,"June"
"53","Afjord","SN71780",2019-06-22,13.5,10.6,9,2.1,NA,2019-01-01,2019-06-01,6,2019,173,"June"
"54","Afjord","SN71780",2019-06-23,13.1,10.1,8.3,5.7,NA,2019-01-01,2019-06-01,6,2019,174,"June"
"55","Afjord","SN71780",2019-06-24,18.2,12.6,8.8,4.9,NA,2019-01-01,2019-06-01,6,2019,175,"June"
"56","Afjord","SN71780",2019-06-25,19.9,14,6.6,0,NA,2019-01-01,2019-06-01,6,2019,176,"June"
"57","Afjord","SN71780",2019-06-26,16.5,9.9,6.3,0,NA,2019-01-01,2019-06-01,6,2019,177,"June"
"58","Afjord","SN71780",2019-06-27,12.7,10,9.3,12.3,NA,2019-01-01,2019-06-01,6,2019,178,"June"
"59","Afjord","SN71780",2019-06-28,11.7,10.6,8.4,2.5,NA,2019-01-01,2019-06-01,6,2019,179,"June"
"60","Afjord","SN71780",2019-06-29,11.6,10.6,10.4,20,NA,2019-01-01,2019-06-01,6,2019,180,"June"
"61","Afjord","SN71780",2019-06-30,15.3,12.2,10.2,25.3,NA,2019-01-01,2019-06-01,6,2019,181,"June"
"62","Afjord","SN71780",2019-07-01,12.2,9.6,8.9,10.3,NA,2019-01-01,2019-07-01,7,2019,182,"July"
"63","Afjord","SN71780",2019-07-02,10.1,7.8,6.4,5.5,NA,2019-01-01,2019-07-01,7,2019,183,"July"
"64","Afjord","SN71780",2019-07-03,8.5,6.9,5.4,22.8,NA,2019-01-01,2019-07-01,7,2019,184,"July"
"65","Afjord","SN71780",2019-07-04,12.8,8.5,5.4,34,NA,2019-01-01,2019-07-01,7,2019,185,"July"
"66","Afjord","SN71780",2019-07-05,10.4,9.4,8.7,14.4,NA,2019-01-01,2019-07-01,7,2019,186,"July"
"67","Afjord","SN71780",2019-07-06,12.1,10.2,8.3,6.3,NA,2019-01-01,2019-07-01,7,2019,187,"July"
"68","Afjord","SN71780",2019-07-07,16.3,11.3,8.4,1.4,NA,2019-01-01,2019-07-01,7,2019,188,"July"
"69","Afjord","SN71780",2019-07-08,13.7,10.3,5.3,0.4,NA,2019-01-01,2019-07-01,7,2019,189,"July"
"70","Afjord","SN71780",2019-07-09,15.9,12.3,10.3,1.9,NA,2019-01-01,2019-07-01,7,2019,190,"July"
"71","Afjord","SN71780",2019-07-10,15.4,11.2,8.6,0,NA,2019-01-01,2019-07-01,7,2019,191,"July"
"72","Afjord","SN71780",2019-07-11,16.6,11.9,5.9,0,NA,2019-01-01,2019-07-01,7,2019,192,"July"
"73","Afjord","SN71780",2019-07-12,16.8,12.4,7.7,0,NA,2019-01-01,2019-07-01,7,2019,193,"July"
"74","Afjord","SN71780",2019-07-13,15,11.9,10.6,0,NA,2019-01-01,2019-07-01,7,2019,194,"July"
"75","Afjord","SN71780",2019-07-14,12,10.5,9.4,0,NA,2019-01-01,2019-07-01,7,2019,195,"July"
"76","Afjord","SN71780",2019-07-15,12.2,10.3,8.8,6.6,NA,2019-01-01,2019-07-01,7,2019,196,"July"
"77","Afjord","SN71780",2019-07-16,13.5,11.3,9,0.6,NA,2019-01-01,2019-07-01,7,2019,197,"July"
"78","Afjord","SN71780",2019-07-17,18.9,14,9.9,0.1,NA,2019-01-01,2019-07-01,7,2019,198,"July"
"79","Afjord","SN71780",2019-07-18,26.1,18.1,8.6,0,NA,2019-01-01,2019-07-01,7,2019,199,"July"
"80","Afjord","SN71780",2019-07-19,23.6,16.6,11.4,0,NA,2019-01-01,2019-07-01,7,2019,200,"July"
"81","Afjord","SN71780",2019-07-20,25,19.5,13.3,0.3,NA,2019-01-01,2019-07-01,7,2019,201,"July"
"82","Afjord","SN71780",2019-07-21,23.1,18.4,15.7,0,NA,2019-01-01,2019-07-01,7,2019,202,"July"
"83","Afjord","SN71780",2019-07-22,22.8,17,11.7,5.3,NA,2019-01-01,2019-07-01,7,2019,203,"July"
"84","Afjord","SN71780",2019-07-23,21.4,16.5,14.4,0,NA,2019-01-01,2019-07-01,7,2019,204,"July"
"85","Afjord","SN71780",2019-07-24,27.1,21.8,16,8.5,NA,2019-01-01,2019-07-01,7,2019,205,"July"
"86","Afjord","SN71780",2019-07-25,31.1,21,16.7,0,NA,2019-01-01,2019-07-01,7,2019,206,"July"
"87","Afjord","SN71780",2019-07-26,32.2,24,13.9,0,NA,2019-01-01,2019-07-01,7,2019,207,"July"
"88","Afjord","SN71780",2019-07-27,31.5,25.6,19.8,0,NA,2019-01-01,2019-07-01,7,2019,208,"July"
"89","Afjord","SN71780",2019-07-28,33.2,26.2,16.6,0,NA,2019-01-01,2019-07-01,7,2019,209,"July"
"90","Afjord","SN71780",2019-07-29,30.9,24.8,20.8,0,NA,2019-01-01,2019-07-01,7,2019,210,"July"
"91","Afjord","SN71780",2019-07-30,23.4,17.1,14.1,0.1,NA,2019-01-01,2019-07-01,7,2019,211,"July"
"92","Afjord","SN71780",2019-07-31,23.2,17.7,13.5,0,NA,2019-01-01,2019-07-01,7,2019,212,"July"
