"","Date","Station_ID","day","month","year","jday","month_name","daily_mean","daily_max","daily_min"
"1",2021-06-10,"BSM1",10,6,2021,161,"June",-0.246315625,-0.2406,-0.2499
"2",2021-06-11,"BSM1",11,6,2021,162,"June",-0.238508333333333,-0.2141,-0.2449
"3",2021-06-12,"BSM1",12,6,2021,163,"June",-0.15363125,-0.0845,-0.2098
"4",2021-06-13,"BSM1",13,6,2021,164,"June",-0.0920895833333333,-0.0798,-0.0998
"5",2021-06-14,"BSM1",14,6,2021,165,"June",-0.093725,-0.0794,-0.1062
"6",2021-06-15,"BSM1",15,6,2021,166,"June",-0.08620625,-0.0809,-0.0915
"7",2021-06-16,"BSM1",16,6,2021,167,"June",-0.0983895833333333,-0.0777,-0.1134
"8",2021-06-17,"BSM1",17,6,2021,168,"June",-0.0998895833333333,-0.0866,-0.1106
"9",2021-06-18,"BSM1",18,6,2021,169,"June",-0.0887354166666667,-0.076,-0.0979
"10",2021-06-19,"BSM1",19,6,2021,170,"June",-0.09339375,-0.0878,-0.0992
"11",2021-06-20,"BSM1",20,6,2021,171,"June",-0.0980333333333333,-0.0897,-0.1071
"12",2021-06-21,"BSM1",21,6,2021,172,"June",-0.0914604166666667,-0.0828,-0.0997
"13",2021-06-22,"BSM1",22,6,2021,173,"June",-0.094125,-0.0827,-0.1079
"14",2021-06-23,"BSM1",23,6,2021,174,"June",-0.0960729166666667,-0.0832,-0.1108
"15",2021-06-24,"BSM1",24,6,2021,175,"June",-0.0935333333333333,-0.0862,-0.103
"16",2021-06-25,"BSM1",25,6,2021,176,"June",-0.0958708333333333,-0.0851,-0.1074
"17",2021-06-26,"BSM1",26,6,2021,177,"June",-0.0931729166666667,-0.0824,-0.1025
"18",2021-06-27,"BSM1",27,6,2021,178,"June",-0.0931395833333333,-0.0874,-0.1011
"19",2021-06-28,"BSM1",28,6,2021,179,"June",-0.104064583333333,-0.0917,-0.1203
"20",2021-06-29,"BSM1",29,6,2021,180,"June",-0.0957104166666667,-0.0852,-0.1073
"21",2021-06-30,"BSM1",30,6,2021,181,"June",-0.0963,-0.0851,-0.1085
"22",2021-07-01,"BSM1",1,7,2021,182,"July",-0.10739375,-0.0902,-0.1257
"23",2021-07-02,"BSM1",2,7,2021,183,"July",-0.130870833333333,-0.1179,-0.1451
"24",2021-07-03,"BSM1",3,7,2021,184,"July",-0.15108125,-0.14,-0.1673
"25",2021-07-04,"BSM1",4,7,2021,185,"July",-0.16375,-0.1553,-0.1738
"26",2021-07-05,"BSM1",5,7,2021,186,"July",-0.17430625,-0.1708,-0.1793
"27",2021-07-06,"BSM1",6,7,2021,187,"July",-0.175125,-0.171,-0.1828
"28",2021-07-07,"BSM1",7,7,2021,188,"July",-0.185672916666667,-0.1745,-0.1978
"29",2021-07-08,"BSM1",8,7,2021,189,"July",-0.204247916666667,-0.197,-0.2127
"30",2021-07-09,"BSM1",9,7,2021,190,"July",-0.209277083333333,-0.2054,-0.2127
"31",2021-07-10,"BSM1",10,7,2021,191,"July",-0.1997875,-0.1823,-0.2111
"32",2021-07-11,"BSM1",11,7,2021,192,"July",-0.1187125,-0.0882,-0.1809
"33",2021-07-12,"BSM1",12,7,2021,193,"July",-0.112375,-0.0852,-0.1378
"34",2021-07-13,"BSM1",13,7,2021,194,"July",-0.145310416666667,-0.1374,-0.1541
"35",2021-07-14,"BSM1",14,7,2021,195,"July",-0.152116666666667,-0.1501,-0.1557
"36",2021-07-15,"BSM1",15,7,2021,196,"July",-0.147139583333333,-0.1234,-0.1626
"37",2021-07-16,"BSM1",16,7,2021,197,"July",-0.144916666666667,-0.0772,-0.1653
"38",2021-07-17,"BSM1",17,7,2021,198,"July",-0.0799416666666667,-0.0739,-0.0864
"39",2021-07-18,"BSM1",18,7,2021,199,"July",-0.0883645833333333,-0.0834,-0.0944
"40",2021-07-19,"BSM1",19,7,2021,200,"July",-0.0965645833333333,-0.0902,-0.1024
"41",2021-07-20,"BSM1",20,7,2021,201,"July",-0.101097916666667,-0.0932,-0.1042
"42",2021-07-21,"BSM1",21,7,2021,202,"July",-0.0956458333333333,-0.0866,-0.1065
"43",2021-07-22,"BSM1",22,7,2021,203,"July",-0.09205625,-0.0868,-0.0997
"44",2021-07-23,"BSM1",23,7,2021,204,"July",-0.0959041666666667,-0.0859,-0.1076
"45",2021-07-24,"BSM1",24,7,2021,205,"July",-0.100620833333333,-0.0867,-0.1113
"46",2021-07-25,"BSM1",25,7,2021,206,"July",-0.100522916666667,-0.0896,-0.111
"47",2021-07-26,"BSM1",26,7,2021,207,"July",-0.0966083333333333,-0.0857,-0.1064
"48",2021-07-27,"BSM1",27,7,2021,208,"July",-0.0951020833333333,-0.0813,-0.1092
"49",2021-07-28,"BSM1",28,7,2021,209,"July",-0.0975666666666667,-0.0843,-0.112
"50",2021-07-29,"BSM1",29,7,2021,210,"July",-0.09600625,-0.0865,-0.1032
"51",2021-07-30,"BSM1",30,7,2021,211,"July",-0.084975,-0.0731,-0.1013
"52",2021-07-31,"BSM1",31,7,2021,212,"July",-0.09649375,-0.0857,-0.1026
"53",2021-08-01,"BSM1",1,8,2021,213,"August",-0.0930291666666667,-0.0809,-0.1127
"54",2021-08-02,"BSM1",2,8,2021,214,"August",-0.0935208333333333,-0.0739,-0.1146
"55",2021-08-03,"BSM1",3,8,2021,215,"August",-0.103439583333333,-0.088,-0.1202
"56",2021-08-04,"BSM1",4,8,2021,216,"August",-0.113054166666667,-0.1031,-0.125
"57",2021-08-05,"BSM1",5,8,2021,217,"August",-0.123797916666667,-0.1153,-0.1361
"58",2021-08-06,"BSM1",6,8,2021,218,"August",-0.129383333333333,-0.1196,-0.1422
"59",2021-08-07,"BSM1",7,8,2021,219,"August",-0.142564583333333,-0.139,-0.1488
"60",2021-08-08,"BSM1",8,8,2021,220,"August",-0.130629166666667,-0.1165,-0.1495
"61",2021-08-09,"BSM1",9,8,2021,221,"August",-0.135754166666667,-0.1256,-0.1465
"62",2021-08-10,"BSM1",10,8,2021,222,"August",-0.152639583333333,-0.145,-0.159
